game_id,season,date,home,away,side,fair_prob,raw_prob,won
19561,2023,2022-12-12,sa,cle,home,0.220397579948142,0.227272727272727,1
19562,2023,2022-12-12,dal,okc,home,0.752066115702479,0.777777777777778,1
19563,2023,2022-12-12,por,min,home,0.611510791366906,0.62962962962963,1
19564,2023,2022-12-12,lac,bos,home,0.381282495667244,0.392156862745098,1
19565,2023,2022-12-13,phi,sac,home,0.604034366828539,0.622641509433962,1
19566,2023,2022-12-13,mil,gs,home,0.571115973741794,0.591836734693878,1
19567,2023,2022-12-13,hou,phx,home,0.320754716981132,0.333333333333333,1
19568,2023,2022-12-13,utah,no,home,0.457256461232604,0.476190476190476,1
19569,2023,2022-12-13,lal,bos,home,0.388489208633094,0.4,0
19570,2023,2022-12-14,ind,gs,home,0.478260869565217,0.5,1
19571,2023,2022-12-14,orl,atl,home,0.428884026258206,0.444444444444444,1
19572,2023,2022-12-14,cha,det,home,0.63237665269268,0.649122807017544,0
19573,2023,2022-12-14,tor,sac,home,0.647058823529412,0.666666666666667,0
19574,2023,2022-12-14,chi,ny,home,0.588211546225272,0.607843137254902,0
19575,2023,2022-12-14,okc,mia,home,0.437956204379562,0.454545454545455,0
19576,2023,2022-12-14,sa,por,home,0.26867627785059,0.277777777777778,0
19577,2023,2022-12-14,dal,cle,home,0.562043795620438,0.583333333333333,0
19578,2023,2022-12-14,den,wsh,home,0.832869080779944,0.866666666666667,1
19579,2023,2022-12-14,lac,min,home,0.702344546381244,0.726027397260274,1
19580,2023,2022-12-15,mem,mil,home,0.571115973741794,0.591836734693878,1
19581,2023,2022-12-15,hou,mia,home,0.411788453774728,0.425531914893617,0
19582,2023,2022-12-15,utah,no,home,0.478260869565217,0.5,1
19583,2023,2022-12-15,lac,phx,home,0.320754716981132,0.333333333333333,0
19584,2023,2022-12-16,det,sac,home,0.320754716981132,0.333333333333333,0
19585,2023,2022-12-16,cha,atl,home,0.562043795620438,0.583333333333333,0
19586,2023,2022-12-16,bos,orl,home,0.872093023255814,0.909090909090909,0
19587,2023,2022-12-16,tor,bkn,home,0.478260869565217,0.5,0
19588,2023,2022-12-16,cle,ind,home,0.724137931034483,0.75,1
19589,2023,2022-12-16,phi,gs,home,0.76878612716763,0.791666666666667,1
19590,2023,2022-12-16,okc,min,home,0.618717504332756,0.636363636363636,0
19591,2023,2022-12-16,chi,ny,home,0.562043795620438,0.583333333333333,0
19592,2023,2022-12-16,dal,por,home,0.625668449197861,0.642857142857143,1
19593,2023,2022-12-16,lal,den,home,0.457256461232604,0.476190476190476,1
19594,2023,2022-12-17,lac,wsh,home,0.647058823529412,0.666666666666667,1
19595,2023,2022-12-17,sa,mia,home,0.260448213204119,0.27027027027027,0
19596,2023,2022-12-17,hou,por,home,0.420168067226891,0.434782608695652,0
19597,2023,2022-12-17,cle,dal,home,0.752066115702479,0.777777777777778,1
19598,2023,2022-12-17,okc,mem,home,0.183745583038869,0.19047619047619,1
19599,2023,2022-12-17,mil,utah,home,0.532467532467533,0.555555555555556,1
19600,2023,2022-12-17,phx,no,home,0.579831932773109,0.6,1
19601,2023,2022-12-18,bos,orl,home,0.816254416961131,0.846153846153846,0
19602,2023,2022-12-18,ind,ny,home,0.5,0.523809523809524,0
19603,2023,2022-12-18,det,bkn,home,0.247933884297521,0.256410256410256,0
19604,2023,2022-12-18,tor,gs,home,0.665970772442589,0.6875,0
19605,2023,2022-12-18,min,chi,home,0.457256461232604,0.476190476190476,1
19606,2023,2022-12-18,den,cha,home,0.76878612716763,0.791666666666667,1
19607,2023,2022-12-18,lal,wsh,home,0.579831932773109,0.6,1
19608,2023,2022-12-19,cle,utah,home,0.688888888888889,0.714285714285714,1
19609,2023,2022-12-19,phi,tor,home,0.702344546381244,0.726027397260274,1
19610,2023,2022-12-19,atl,orl,home,0.752066115702479,0.777777777777778,1
19611,2023,2022-12-19,min,dal,home,0.345211581291759,0.357142857142857,1
19612,2023,2022-12-19,okc,por,home,0.388489208633094,0.4,1
19613,2023,2022-12-19,no,mil,home,0.5,0.523809523809524,0
19614,2023,2022-12-19,hou,sa,home,0.63237665269268,0.649122807017544,0
19615,2023,2022-12-19,phx,lal,home,0.825,0.857142857142857,1
19616,2023,2022-12-19,sac,cha,home,0.806451612903226,0.833333333333333,0
19617,2023,2022-12-20,det,utah,home,0.437956204379562,0.454545454545455,0
19618,2023,2022-12-20,ny,gs,home,0.665970772442589,0.6875,1
19619,2023,2022-12-20,mia,chi,home,0.521739130434783,0.545454545454545,0
19620,2023,2022-12-20,phx,wsh,home,0.719525350593312,0.743589743589744,0
19621,2023,2022-12-20,den,mem,home,0.467532467532468,0.48780487804878,1
19622,2023,2022-12-21,cle,mil,home,0.562043795620438,0.583333333333333,1
19623,2023,2022-12-21,phi,det,home,0.84,0.875,1
19624,2023,2022-12-21,bos,ind,home,0.795348837209302,0.818181818181818,0
19625,2023,2022-12-21,atl,chi,home,0.647058823529412,0.666666666666667,0
19626,2023,2022-12-21,bkn,gs,home,0.816254416961131,0.846153846153846,1
19627,2023,2022-12-21,ny,tor,home,0.542743538767396,0.565217391304348,0
19628,2023,2022-12-21,okc,por,home,0.395965633171461,0.408163265306122,1
19629,2023,2022-12-21,min,dal,home,0.457256461232604,0.476190476190476,0
19630,2023,2022-12-21,hou,orl,home,0.5,0.523809523809524,0
19631,2023,2022-12-21,sac,lal,home,0.73132372214941,0.75609756097561,1
19632,2023,2022-12-21,lac,cha,home,0.752066115702479,0.777777777777778,1
19633,2023,2022-12-22,no,sa,home,0.752066115702479,0.777777777777778,1
19634,2023,2022-12-22,utah,wsh,home,0.697986577181208,0.722222222222222,1
19635,2023,2022-12-23,orl,sa,home,0.672781358453148,0.696969696969697,1
19636,2023,2022-12-23,phi,lac,home,0.611510791366906,0.62962962962963,1
19637,2023,2022-12-23,bkn,mil,home,0.562043795620438,0.583333333333333,1
19638,2023,2022-12-23,bos,min,home,0.795348837209302,0.818181818181818,1
19639,2023,2022-12-23,cle,tor,home,0.638854296388543,0.655172413793103,0
19640,2023,2022-12-23,ny,chi,home,0.672781358453148,0.696969696969697,0
19641,2023,2022-12-23,atl,det,home,0.784232365145228,0.807692307692308,1
19642,2023,2022-12-23,mia,ind,home,0.684138246738384,0.710144927536232,0
19643,2023,2022-12-23,hou,dal,home,0.302013422818792,0.3125,0
19644,2023,2022-12-23,okc,no,home,0.521739130434783,0.545454545454545,0
19645,2023,2022-12-23,den,por,home,0.647058823529412,0.666666666666667,1
19646,2023,2022-12-23,sac,wsh,home,0.739551786795881,0.767441860465116,0
19647,2023,2022-12-23,phx,mem,home,0.420168067226891,0.434782608695652,0
19648,2023,2022-12-23,lal,cha,home,0.579831932773109,0.6,0
19649,2023,2022-12-25,ny,phi,home,0.467532467532468,0.48780487804878,0
19650,2023,2022-12-25,dal,lal,home,0.73132372214941,0.75609756097561,1
19651,2023,2022-12-25,bos,mil,home,0.665970772442589,0.6875,1
19652,2023,2022-12-25,gs,mem,home,0.293417922283902,0.303030303030303,1
19653,2023,2022-12-25,den,phx,home,0.611510791366906,0.62962962962963,1
19654,2023,2022-12-26,cle,bkn,home,0.542743538767396,0.565217391304348,0
19655,2023,2022-12-26,det,lac,home,0.334029227557411,0.344827586206897,0
19656,2023,2022-12-26,mia,min,home,0.532467532467533,0.555555555555556,1
19657,2023,2022-12-26,chi,hou,home,0.706582077716098,0.72972972972973,0
19658,2023,2022-12-26,sa,utah,home,0.36762334730732,0.377358490566038,1
19659,2023,2022-12-26,no,ind,home,0.542743538767396,0.565217391304348,1
19660,2023,2022-12-26,por,cha,home,0.654788418708241,0.67741935483871,1
19661,2023,2022-12-27,orl,lal,home,0.579831932773109,0.6,0
19662,2023,2022-12-27,wsh,phi,home,0.361145703611457,0.37037037037037,1
19663,2023,2022-12-27,bos,hou,home,0.899053627760252,0.9375,1
19664,2023,2022-12-27,ind,atl,home,0.467532467532468,0.48780487804878,1
19665,2023,2022-12-27,tor,lac,home,0.611510791366906,0.62962962962963,0
19666,2023,2022-12-27,mem,phx,home,0.73132372214941,0.75609756097561,0
19667,2023,2022-12-27,okc,sa,home,0.714714714714715,0.736842105263158,1
19668,2023,2022-12-27,dal,ny,home,0.654788418708241,0.67741935483871,1
19669,2023,2022-12-27,sac,den,home,0.411788453774728,0.425531914893617,0
19670,2023,2022-12-27,gs,cha,home,0.638854296388543,0.655172413793103,1
19671,2023,2022-12-28,det,orl,home,0.478260869565217,0.5,1
19672,2023,2022-12-28,wsh,phx,home,0.437956204379562,0.454545454545455,1
19673,2023,2022-12-28,mia,lal,home,0.763462506290891,0.787234042553192,1
19674,2023,2022-12-28,atl,bkn,home,0.280474649406688,0.289855072463768,0
19675,2023,2022-12-28,no,min,home,0.688888888888889,0.714285714285714,1
19676,2023,2022-12-28,chi,mil,home,0.437956204379562,0.454545454545455,1
19677,2023,2022-12-28,sac,den,home,0.579831932773109,0.6,1
19678,2023,2022-12-28,gs,utah,home,0.374331550802139,0.384615384615385,1
19679,2023,2022-12-29,cha,okc,home,0.542743538767396,0.565217391304348,1
19680,2023,2022-12-29,ind,cle,home,0.388489208633094,0.4,1
19681,2023,2022-12-29,bos,lac,home,0.697986577181208,0.722222222222222,1
19682,2023,2022-12-29,tor,mem,home,0.381282495667244,0.392156862745098,0
19683,2023,2022-12-29,sa,ny,home,0.374331550802139,0.384615384615385,1
19684,2023,2022-12-29,dal,hou,home,0.795348837209302,0.818181818181818,1
19685,2023,2022-12-30,orl,wsh,home,0.381282495667244,0.392156862745098,0
19686,2023,2022-12-30,atl,lal,home,0.672781358453148,0.696969696969697,0
19687,2023,2022-12-30,tor,phx,home,0.542743538767396,0.565217391304348,1
19688,2023,2022-12-30,chi,det,home,0.724137931034483,0.75,1
19689,2023,2022-12-30,mil,min,home,0.73132372214941,0.75609756097561,1
19690,2023,2022-12-30,no,phi,home,0.489165763813651,0.51219512195122,1
19691,2023,2022-12-30,den,mia,home,0.625668449197861,0.642857142857143,1
19692,2023,2022-12-30,sac,utah,home,0.579831932773109,0.6,1
19693,2023,2022-12-30,gs,por,home,0.478260869565217,0.5,1
19694,2023,2022-12-31,ind,lac,home,0.437956204379562,0.454545454545455,1
19695,2023,2022-12-31,sa,dal,home,0.285285285285285,0.294117647058824,0
19696,2023,2022-12-31,hou,ny,home,0.395965633171461,0.408163265306122,0
19697,2023,2022-12-31,cha,bkn,home,0.311111111111111,0.32258064516129,0
19698,2023,2022-12-31,chi,cle,home,0.467532467532468,0.48780487804878,0
19699,2023,2022-12-31,min,det,home,0.719525350593312,0.743589743589744,0
19700,2023,2022-12-31,okc,phi,home,0.437956204379562,0.454545454545455,0
19701,2023,2022-12-31,mem,no,home,0.697986577181208,0.722222222222222,1
19702,2023,2022-12-31,utah,mia,home,0.618717504332756,0.636363636363636,0
19703,2023,2023-01-01,den,bos,home,0.388489208633094,0.4,1
19704,2023,2023-01-01,mem,sac,home,0.611510791366906,0.62962962962963,1
19705,2023,2023-01-01,mil,wsh,home,0.552594002855783,0.574468085106383,0
19706,2023,2023-01-02,ny,phx,home,0.562043795620438,0.583333333333333,1
19707,2023,2023-01-02,cha,lal,home,0.542743538767396,0.565217391304348,0
19708,2023,2023-01-02,ind,tor,home,0.457256461232604,0.476190476190476,1
19709,2023,2023-01-02,phi,no,home,0.660468876313662,0.682539682539683,1
19710,2023,2023-01-02,cle,chi,home,0.611510791366906,0.62962962962963,1
19711,2023,2023-01-02,bkn,sa,home,0.852459016393443,0.888888888888889,1
19712,2023,2023-01-02,min,den,home,0.388489208633094,0.4,1
19713,2023,2023-01-02,hou,dal,home,0.275862068965517,0.285714285714286,0
19714,2023,2023-01-02,por,det,home,0.784232365145228,0.807692307692308,1
19715,2023,2023-01-02,gs,atl,home,0.532467532467533,0.555555555555556,1
19716,2023,2023-01-02,lac,mia,home,0.489165763813651,0.51219512195122,0
19717,2023,2023-01-03,mil,wsh,home,0.724137931034483,0.75,1
19718,2023,2023-01-03,okc,bos,home,0.175,0.181818181818182,1
19719,2023,2023-01-03,utah,sac,home,0.579831932773109,0.6,0
19720,2023,2023-01-04,cle,phx,home,0.647058823529412,0.666666666666667,1
19721,2023,2023-01-04,phi,ind,home,0.647058823529412,0.666666666666667,1
19722,2023,2023-01-04,orl,okc,home,0.478260869565217,0.5,1
19723,2023,2023-01-04,cha,mem,home,0.285285285285285,0.294117647058824,0
19724,2023,2023-01-04,ny,sa,home,0.784232365145228,0.807692307692308,1
19725,2023,2023-01-04,tor,mil,home,0.654788418708241,0.67741935483871,0
19726,2023,2023-01-04,chi,bkn,home,0.361145703611457,0.37037037037037,1
19727,2023,2023-01-04,min,por,home,0.467532467532468,0.48780487804878,1
19728,2023,2023-01-04,no,hou,home,0.702344546381244,0.726027397260274,1
19729,2023,2023-01-04,sac,atl,home,0.532467532467533,0.555555555555556,0
19730,2023,2023-01-04,lal,mia,home,0.247933884297521,0.256410256410256,1
19731,2023,2023-01-04,gs,det,home,0.702344546381244,0.726027397260274,0
19732,2023,2023-01-05,orl,mem,home,0.320754716981132,0.333333333333333,0
19733,2023,2023-01-05,dal,bos,home,0.420168067226891,0.434782608695652,0
19734,2023,2023-01-05,hou,utah,home,0.302013422818792,0.3125,0
19735,2023,2023-01-05,den,lac,home,0.638854296388543,0.655172413793103,1
19736,2023,2023-01-06,ind,por,home,0.532467532467533,0.555555555555556,1
19737,2023,2023-01-06,tor,ny,home,0.611510791366906,0.62962962962963,0
19738,2023,2023-01-06,phi,chi,home,0.647058823529412,0.666666666666667,0
19739,2023,2023-01-06,mil,cha,home,0.797687861271676,0.821428571428571,0
19740,2023,2023-01-06,sa,det,home,0.510834236186349,0.534883720930233,1
19741,2023,2023-01-06,okc,wsh,home,0.521739130434783,0.545454545454545,1
19742,2023,2023-01-06,no,bkn,home,0.381282495667244,0.392156862745098,0
19743,2023,2023-01-06,den,cle,home,0.647058823529412,0.666666666666667,1
19744,2023,2023-01-06,min,lac,home,0.665970772442589,0.6875,1
19745,2023,2023-01-06,phx,mia,home,0.478260869565217,0.5,0
19746,2023,2023-01-06,lal,atl,home,0.428884026258206,0.444444444444444,1
19747,2023,2023-01-07,sa,bos,home,0.106382978723404,0.111111111111111,0
19748,2023,2023-01-07,chi,utah,home,0.447405997144217,0.465116279069767,1
19749,2023,2023-01-07,dal,no,home,0.76878612716763,0.791666666666667,1
19750,2023,2023-01-07,gs,orl,home,0.688888888888889,0.714285714285714,0
19751,2023,2023-01-07,sac,lal,home,0.724137931034483,0.75,0
19752,2023,2023-01-08,det,phi,home,0.345211581291759,0.357142857142857,0
19753,2023,2023-01-08,tor,por,home,0.579831932773109,0.6,1
19754,2023,2023-01-08,ind,cha,home,0.665970772442589,0.6875,1
19755,2023,2023-01-08,mia,bkn,home,0.457256461232604,0.476190476190476,0
19756,2023,2023-01-08,mem,utah,home,0.665970772442589,0.6875,1
19757,2023,2023-01-08,okc,dal,home,0.618717504332756,0.636363636363636,1
19758,2023,2023-01-08,hou,min,home,0.403726708074534,0.416666666666667,0
19759,2023,2023-01-08,phx,cle,home,0.327218641546852,0.338983050847458,0
19760,2023,2023-01-08,lac,atl,home,0.562043795620438,0.583333333333333,0
19761,2023,2023-01-09,wsh,no,home,0.532467532467533,0.555555555555556,0
19762,2023,2023-01-09,ny,mil,home,0.521739130434783,0.545454545454545,0
19763,2023,2023-01-09,bos,chi,home,0.76878612716763,0.791666666666667,1
19764,2023,2023-01-09,mem,sa,home,0.816254416961131,0.846153846153846,1
19765,2023,2023-01-09,den,lal,home,0.852459016393443,0.888888888888889,1
19766,2023,2023-01-09,sac,orl,home,0.693503129721563,0.71830985915493,1
19767,2023,2023-01-10,phi,det,home,0.893617021276596,0.933333333333333,1
19768,2023,2023-01-10,tor,cha,home,0.724137931034483,0.75,1
19769,2023,2023-01-10,mia,okc,home,0.532467532467533,0.555555555555556,1
19770,2023,2023-01-10,utah,cle,home,0.437956204379562,0.454545454545455,1
19771,2023,2023-01-10,gs,phx,home,0.846501128668172,0.882352941176471,0
19772,2023,2023-01-10,por,orl,home,0.745958429561201,0.772727272727273,0
19773,2023,2023-01-10,lac,dal,home,0.521739130434783,0.545454545454545,1
19774,2023,2023-01-11,wsh,chi,home,0.467532467532468,0.48780487804878,1
19775,2023,2023-01-11,det,min,home,0.311111111111111,0.32258064516129,1
19776,2023,2023-01-11,atl,mil,home,0.381282495667244,0.392156862745098,0
19777,2023,2023-01-11,bos,no,home,0.774774774774775,0.8,1
19778,2023,2023-01-11,ny,ind,home,0.647058823529412,0.666666666666667,1
19779,2023,2023-01-11,mem,sa,home,0.88,0.916666666666667,1
19780,2023,2023-01-11,den,phx,home,0.88,0.916666666666667,1
19781,2023,2023-01-11,sac,hou,home,0.76878612716763,0.791666666666667,1
19782,2023,2023-01-12,phi,okc,home,0.795348837209302,0.818181818181818,0
19783,2023,2023-01-12,bkn,bos,home,0.489165763813651,0.51219512195122,0
19784,2023,2023-01-12,tor,cha,home,0.73132372214941,0.75609756097561,1
19785,2023,2023-01-12,mia,mil,home,0.665970772442589,0.6875,1
19786,2023,2023-01-12,lal,dal,home,0.437956204379562,0.454545454545455,0
19787,2023,2023-01-12,por,cle,home,0.478260869565217,0.5,0
19788,2023,2023-01-13,ind,atl,home,0.403726708074534,0.416666666666667,0
19789,2023,2023-01-13,wsh,ny,home,0.411788453774728,0.425531914893617,0
19790,2023,2023-01-13,det,no,home,0.345211581291759,0.357142857142857,0
19791,2023,2023-01-13,sa,gs,home,0.254041570438799,0.263157894736842,0
19792,2023,2023-01-13,min,phx,home,0.679245283018868,0.705882352941177,1
19793,2023,2023-01-13,chi,okc,home,0.618717504332756,0.636363636363636,0
19794,2023,2023-01-13,utah,orl,home,0.654788418708241,0.67741935483871,1
19795,2023,2023-01-13,lac,den,home,0.638854296388543,0.655172413793103,0
19796,2023,2023-01-13,sac,hou,home,0.784232365145228,0.807692307692308,1
19797,2023,2023-01-14,mia,mil,home,0.618717504332756,0.636363636363636,1
19798,2023,2023-01-14,cha,bos,home,0.260448213204119,0.27027027027027,0
19799,2023,2023-01-14,ind,mem,home,0.260448213204119,0.27027027027027,0
19800,2023,2023-01-14,tor,atl,home,0.714714714714715,0.736842105263158,0
19801,2023,2023-01-14,min,cle,home,0.381282495667244,0.392156862745098,1
19802,2023,2023-01-14,utah,phi,home,0.280474649406688,0.289855072463768,0
19803,2023,2023-01-14,por,dal,home,0.611510791366906,0.62962962962963,1
19804,2023,2023-01-15,det,ny,home,0.247933884297521,0.256410256410256,0
19805,2023,2023-01-15,lac,hou,home,0.806451612903226,0.833333333333333,1
19806,2023,2023-01-15,chi,gs,home,0.327218641546852,0.338983050847458,1
19807,2023,2023-01-15,bkn,okc,home,0.618717504332756,0.636363636363636,0
19808,2023,2023-01-15,sa,sac,home,0.311111111111111,0.32258064516129,0
19809,2023,2023-01-15,den,orl,home,0.816254416961131,0.846153846153846,1
19810,2023,2023-01-15,por,dal,home,0.76878612716763,0.791666666666667,1
19811,2023,2023-01-15,lal,phi,home,0.345211581291759,0.357142857142857,0
19812,2023,2023-01-16,cha,bos,home,0.247933884297521,0.256410256410256,0
19813,2023,2023-01-16,mil,ind,home,0.647058823529412,0.666666666666667,1
19814,2023,2023-01-16,cle,no,home,0.724137931034483,0.75,1
19815,2023,2023-01-16,ny,tor,home,0.521739130434783,0.545454545454545,0
19816,2023,2023-01-16,wsh,gs,home,0.437956204379562,0.454545454545455,0
19817,2023,2023-01-16,atl,mia,home,0.510834236186349,0.534883720930233,1
19818,2023,2023-01-16,min,utah,home,0.618717504332756,0.636363636363636,0
19819,2023,2023-01-16,mem,phx,home,0.852459016393443,0.888888888888889,1
19820,2023,2023-01-16,lal,hou,home,0.714714714714715,0.736842105263158,1
1,2008,2007-10-30,sa,por,away,0.0967741935483871,0.1,0
2,2008,2007-10-30,gs,utah,away,0.478260869565217,0.5,1
3,2008,2007-10-30,lal,hou,away,0.66900702106319,0.696969696969697,1
4,2008,2007-10-31,tor,phi,away,0.272223155772139,0.28169014084507,0
5,2008,2007-10-31,ind,wsh,away,0.532467532467533,0.555555555555556,0
6,2008,2007-10-31,orl,mil,away,0.27959653158733,0.289855072463768,0
7,2008,2007-10-31,bkn,chi,away,0.467532467532468,0.48780487804878,0
8,2008,2007-10-31,cle,dal,away,0.562043795620438,0.583333333333333,1
9,2008,2007-10-31,mem,sa,away,0.688888888888889,0.714285714285714,1
10,2008,2007-10-31,no,sac,away,0.184842883548983,0.19047619047619,0
11,2008,2007-10-31,den,okc,away,0.13393665158371,0.137931034482759,0
12,2008,2007-11-01,mia,det,away,0.630102040816327,0.655172413793103,1
13,2008,2007-11-01,utah,hou,away,0.403726708074534,0.416666666666667,1
14,2008,2007-11-01,okc,phx,away,0.855737704918033,0.878787878787879,1
15,2008,2007-11-02,cha,mil,away,0.388489208633094,0.4,0
16,2008,2007-11-02,orl,det,away,0.388489208633094,0.4,1
17,2008,2007-11-02,ind,mia,away,0.289296046287367,0.298507462686567,0
18,2008,2007-11-02,bkn,tor,away,0.381282495667244,0.392156862745098,1
19,2008,2007-11-02,atl,dal,away,0.688888888888889,0.714285714285714,0
20,2008,2007-11-02,cle,ny,away,0.311111111111111,0.32258064516129,0
21,2008,2007-11-02,bos,wsh,away,0.252210465284824,0.25974025974026,0
22,2008,2007-11-02,no,por,away,0.258555133079848,0.266666666666667,0
23,2008,2007-11-02,min,den,away,0.766153846153846,0.789473684210526,1
24,2008,2007-11-02,chi,phi,away,0.193548387096774,0.2,1
25,2008,2007-11-02,sa,sac,away,0.0747330960854093,0.0769230769230769,0
26,2008,2007-11-02,phx,lal,away,0.209168214250806,0.21505376344086,1
27,2008,2007-11-02,lac,gs,away,0.467532467532468,0.48780487804878,0
28,2008,2007-11-03,phi,bkn,away,0.579831932773109,0.6,1
29,2008,2007-11-03,wsh,orl,away,0.457256461232604,0.476190476190476,1
30,2008,2007-11-03,mem,ind,away,0.341880341880342,0.357142857142857,1
31,2008,2007-11-03,mil,chi,away,0.618717504332756,0.636363636363636,0
32,2008,2007-11-03,hou,por,away,0.120879120879121,0.125,0
33,2008,2007-11-03,dal,sac,away,0.060665362035225,0.0625,0
34,2008,2007-11-03,utah,gs,away,0.183745583038869,0.19047619047619,0
35,2008,2007-11-04,tor,bos,away,0.467532467532468,0.48780487804878,1
36,2008,2007-11-04,lac,okc,away,0.275862068965517,0.285714285714286,0
37,2008,2007-11-04,ny,min,away,0.213523131672598,0.21978021978022,0
38,2008,2007-11-04,mia,cha,away,0.403726708074534,0.416666666666667,1
39,2008,2007-11-04,det,atl,away,0.247933884297521,0.256410256410256,0
40,2008,2007-11-04,den,no,away,0.339531123686338,0.350877192982456,1
41,2008,2007-11-04,phx,cle,away,0.247933884297521,0.256410256410256,0
42,2008,2007-11-04,lal,utah,away,0.489165763813651,0.51219512195122,0
43,2008,2007-11-05,dal,hou,away,0.357142857142857,0.37037037037037,0
44,2008,2007-11-06,cha,phx,away,0.63658761934093,0.661016949152542,1
45,2008,2007-11-06,bkn,atl,away,0.369897959183674,0.384615384615385,0
46,2008,2007-11-06,ny,den,away,0.596273291925466,0.615384615384615,0
47,2008,2007-11-06,min,orl,away,0.724137931034483,0.75,1
48,2008,2007-11-06,mil,tor,away,0.596273291925466,0.615384615384615,0
49,2008,2007-11-06,hou,sa,away,0.552594002855783,0.574468085106383,0
50,2008,2007-11-06,chi,lac,away,0.222785926987978,0.229885057471264,1
51,2008,2007-11-06,sac,okc,away,0.457256461232604,0.476190476190476,0
52,2008,2007-11-06,gs,cle,away,0.447405997144217,0.465116279069767,1
53,2008,2007-11-06,lal,no,away,0.411788453774728,0.425531914893617,1
54,2008,2007-11-07,tor,orl,away,0.357142857142857,0.37037037037037,1
55,2008,2007-11-07,atl,phx,away,0.66900702106319,0.696969696969697,0
56,2008,2007-11-07,ind,lac,away,0.28343023255814,0.294117647058824,1
57,2008,2007-11-07,phi,cha,away,0.36341238065907,0.377358490566038,0
58,2008,2007-11-07,bos,den,away,0.27959653158733,0.289855072463768,0
59,2008,2007-11-07,sa,mia,away,0.107438016528926,0.111111111111111,0
60,2008,2007-11-07,utah,cle,away,0.193548387096774,0.2,0
61,2008,2007-11-07,okc,mem,away,0.5,0.523809523809524,1
62,2008,2007-11-07,por,no,away,0.571115973741794,0.591836734693878,0
63,2008,2007-11-08,bkn,wsh,away,0.289296046287367,0.298507462686567,0
64,2008,2007-11-08,chi,det,away,0.478260869565217,0.5,0
65,2008,2007-11-08,gs,dal,away,0.741444866920152,0.764705882352941,1
66,2008,2007-11-09,phi,tor,away,0.542743538767396,0.565217391304348,1
67,2008,2007-11-09,cha,ind,away,0.467532467532468,0.48780487804878,0
68,2008,2007-11-09,bos,atl,away,0.211323763955343,0.217391304347826,0
69,2008,2007-11-09,ny,orl,away,0.489165763813651,0.51219512195122,1
70,2008,2007-11-09,mia,phx,away,0.766153846153846,0.789473684210526,1
71,2008,2007-11-09,det,lac,away,0.233846153846154,0.240963855421687,0
72,2008,2007-11-09,no,sa,away,0.604034366828539,0.622641509433962,1
73,2008,2007-11-09,wsh,den,away,0.542743538767396,0.565217391304348,1
74,2008,2007-11-09,hou,mil,away,0.1964972234088,0.202020202020202,0
75,2008,2007-11-09,por,mem,away,0.437956204379562,0.454545454545455,0
76,2008,2007-11-09,okc,utah,away,0.71656976744186,0.743589743589744,1
77,2008,2007-11-09,lal,min,away,0.138461538461538,0.142857142857143,0
78,2008,2007-11-09,sac,cle,away,0.684138246738384,0.710144927536232,1
79,2008,2007-11-10,ind,den,away,0.532467532467533,0.555555555555556,1
80,2008,2007-11-10,orl,phx,away,0.532467532467533,0.555555555555556,1
81,2008,2007-11-10,bkn,bos,away,0.579831932773109,0.6,1
82,2008,2007-11-10,chi,tor,away,0.302013422818792,0.3125,1
83,2008,2007-11-10,utah,mem,away,0.168674698795181,0.173913043478261,0
84,2008,2007-11-10,sac,min,away,0.357142857142857,0.37037037037037,0
85,2008,2007-11-10,por,dal,away,0.752066115702479,0.777777777777778,0
86,2008,2007-11-11,atl,wsh,away,0.33099297893681,0.344827586206897,1
87,2008,2007-11-11,cha,hou,away,0.710703953712633,0.733333333333333,1
88,2008,2007-11-11,phi,no,away,0.579831932773109,0.6,1
89,2008,2007-11-11,ny,mia,away,0.420168067226891,0.434782608695652,1
90,2008,2007-11-11,sa,mil,away,0.149532710280374,0.153846153846154,0
91,2008,2007-11-11,okc,det,away,0.710703953712633,0.733333333333333,1
92,2008,2007-11-11,lac,cle,away,0.5,0.523809523809524,1
93,2008,2007-11-12,bkn,no,away,0.542743538767396,0.565217391304348,1
94,2008,2007-11-12,den,cle,away,0.252210465284824,0.25974025974026,0
95,2008,2007-11-12,utah,sac,away,0.0843091334894614,0.0869565217391304,0
96,2008,2007-11-13,orl,okc,away,0.155844155844156,0.16,0
97,2008,2007-11-13,cha,mia,away,0.467532467532468,0.48780487804878,0
98,2008,2007-11-13,ind,bos,away,0.724137931034483,0.75,1
99,2008,2007-11-13,mem,hou,away,0.706582077716098,0.72972972972973,0
100,2008,2007-11-13,dal,phi,away,0.138461538461538,0.142857142857143,0
101,2008,2007-11-13,sa,lal,away,0.239289849478966,0.246913580246914,0
102,2008,2007-11-13,phx,ny,away,0.0967741935483871,0.1,0
103,2008,2007-11-13,por,det,away,0.66900702106319,0.696969696969697,0
104,2008,2007-11-14,wsh,ind,away,0.320754716981132,0.333333333333333,0
105,2008,2007-11-14,cle,orl,away,0.420168067226891,0.434782608695652,1
106,2008,2007-11-14,tor,utah,away,0.5,0.523809523809524,1
107,2008,2007-11-14,atl,cha,away,0.320754716981132,0.333333333333333,0
108,2008,2007-11-14,mia,okc,away,0.28343023255814,0.294117647058824,1
109,2008,2007-11-14,bos,bkn,away,0.155844155844156,0.16,0
